reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
1493,1381,78.18,90.16,63.79,68.46,175.38,164.42,143.32,145.23,112.41,100.58,88.81,84.7,96.79,94.08,72.15,74.45
1493,1382,78.18,90.28,63.79,68.53,175.38,164.33,143.32,145.1,112.41,100.61,88.81,84.76,96.79,94.21,72.15,74.49
1493,1383,78.18,90.3,63.79,68.61,175.38,164.33,143.32,145.11,112.41,100.62,88.81,84.88,96.79,94.24,72.15,74.53
1493,1384,78.18,90.27,63.79,68.6,175.38,164.34,143.32,145.1,112.41,100.65,88.81,84.9,96.79,94.24,72.15,74.54
1493,1385,78.18,90.25,63.79,68.63,175.38,164.29,143.32,145.1,112.41,100.65,88.81,84.9,96.79,94.28,72.15,74.45
1493,1386,78.18,90.26,63.79,68.66,175.38,164.29,143.32,145.08,112.41,100.62,88.81,84.8,96.79,94.26,72.15,74.36
1493,1387,78.18,90.23,63.79,68.66,175.38,164.31,143.32,145.01,112.41,100.58,88.81,84.74,96.79,94.24,72.15,74.29
1493,1388,78.18,90.19,63.79,68.65,175.38,164.37,143.32,144.99,112.41,100.54,88.81,84.72,96.79,94.24,72.15,74.22
1493,1389,78.18,90.19,63.79,68.64,175.38,164.35,143.32,144.97,112.41,100.53,88.81,84.71,96.79,94.23,72.15,74.22
1493,1390,78.18,90.19,63.79,68.66,175.38,164.38,143.32,144.98,112.41,100.55,88.81,84.7,96.79,94.24,72.15,74.23
1493,1391,78.18,90.16,63.79,68.6,175.38,164.45,143.32,144.92,112.41,100.52,88.81,84.74,96.79,94.29,72.15,74.18
1493,1392,78.18,90.12,63.79,68.57,175.38,164.44,143.32,144.92,112.41,100.59,88.81,84.8,96.79,94.33,72.15,74.18
1493,1393,78.18,90.19,63.79,68.57,175.38,164.37,143.32,144.95,112.41,100.44,88.81,84.81,96.79,94.29,72.15,74.2
1493,1394,78.18,90.21,63.79,68.58,175.38,164.43,143.32,144.97,112.41,100.44,88.81,84.77,96.79,94.23,72.15,74.2
1493,1395,78.18,90.24,63.79,68.67,175.38,164.41,143.32,145.08,112.41,100.43,88.81,84.85,96.79,94.27,72.15,74.25
1493,1396,78.18,90.41,63.79,68.69,175.38,164.3,143.32,145.04,112.41,100.39,88.81,84.84,96.79,94.35,72.15,74.13
1493,1397,78.18,90.37,63.79,68.68,175.38,164.35,143.32,144.99,112.41,100.38,88.81,84.87,96.79,94.4,72.15,74.12
1493,1398,78.18,90.4,63.79,68.7,175.38,164.27,143.32,144.98,112.41,100.37,88.81,84.86,96.79,94.58,72.15,74.08
1493,1399,78.18,90.37,63.79,68.68,175.38,164.33,143.32,144.96,112.41,100.49,88.81,84.8,96.79,94.68,72.15,74.06
1493,1400,78.18,90.31,63.79,68.67,175.38,164.44,143.32,145.0,112.41,100.48,88.81,84.77,96.79,94.69,72.15,74.04
1493,1401,78.18,90.25,63.79,68.66,175.38,164.52,143.32,144.96,112.41,100.46,88.81,84.59,96.79,94.61,72.15,73.97
1493,1402,78.18,90.09,63.79,68.64,175.38,164.57,143.32,144.97,112.41,100.42,88.81,84.57,96.79,94.59,72.15,74.05
1493,1403,78.18,90.12,63.79,68.63,175.38,164.6,143.32,144.96,112.41,100.18,88.81,84.65,96.79,94.54,72.15,74.01
1493,1404,78.18,90.13,63.79,68.64,175.38,164.6,143.32,144.89,112.41,100.14,88.81,84.6,96.79,94.51,72.15,74.01
1493,1405,78.18,90.11,63.79,68.65,175.38,164.63,143.32,144.89,112.41,100.12,88.81,84.59,96.79,94.5,72.15,74.0
1493,1406,78.18,90.12,63.79,68.68,175.38,164.63,143.32,144.9,112.41,100.07,88.81,84.51,96.79,94.49,72.15,74.0
1493,1407,78.18,89.94,63.79,68.53,175.38,164.69,143.32,144.67,112.41,100.05,88.81,84.45,96.79,94.44,72.15,73.91
1493,1408,78.18,89.95,63.79,68.54,175.38,164.7,143.32,144.61,112.41,100.02,88.81,84.44,96.79,94.39,72.15,73.9
1493,1409,78.18,89.97,63.79,68.54,175.38,164.69,143.32,144.61,112.41,100.01,88.81,84.34,96.79,94.34,72.15,73.79
1493,1410,78.18,90.01,63.79,68.53,175.38,164.62,143.32,144.65,112.41,100.01,88.81,84.32,96.79,94.17,72.15,73.8
1493,1411,78.18,90.08,63.79,68.6,175.38,164.46,143.32,144.68,112.41,100.08,88.81,84.31,96.79,93.99,72.15,73.82
1493,1412,78.18,90.04,63.79,68.59,175.38,164.45,143.32,144.7,112.41,100.04,88.81,84.32,96.79,93.95,72.15,73.75
1493,1413,78.18,90.0,63.79,68.59,175.38,164.52,143.32,144.69,112.41,100.07,88.81,84.35,96.79,93.91,72.15,73.76
1493,1414,78.18,89.99,63.79,68.59,175.38,164.63,143.32,144.63,112.41,100.08,88.81,84.35,96.79,93.86,72.15,73.66
1493,1415,78.18,89.95,63.79,68.58,175.38,164.65,143.32,144.6,112.41,100.24,88.81,84.34,96.79,93.96,72.15,73.63
1493,1416,78.18,89.86,63.79,68.52,175.38,164.73,143.32,144.49,112.41,100.3,88.81,84.5,96.79,94.0,72.15,73.74
1493,1417,78.18,89.9,63.79,68.55,175.38,164.71,143.32,144.69,112.41,100.33,88.81,84.54,96.79,94.06,72.15,73.78
1493,1418,78.18,89.85,63.79,68.53,175.38,164.75,143.32,144.67,112.41,100.34,88.81,84.61,96.79,94.11,72.15,73.86
1493,1419,78.18,89.84,63.79,68.52,175.38,164.78,143.32,144.68,112.41,100.38,88.81,84.52,96.79,94.14,72.15,73.82
1493,1420,78.18,89.83,63.79,68.5,175.38,164.83,143.32,144.62,112.41,100.4,88.81,84.5,96.79,94.09,72.15,73.83
1493,1421,78.18,89.81,63.79,68.49,175.38,164.85,143.32,144.63,112.41,100.46,88.81,84.51,96.79,94.15,72.15,73.85
1493,1422,78.18,89.78,63.79,68.5,175.38,164.86,143.32,144.65,112.41,100.48,88.81,84.51,96.79,94.13,72.15,73.86
1493,1423,78.18,89.73,63.79,68.51,175.38,164.91,143.32,144.64,112.41,100.5,88.81,84.6,96.79,94.04,72.15,73.95
1493,1424,78.18,89.6,63.79,68.53,175.38,165.04,143.32,144.55,112.41,100.48,88.81,84.49,96.79,94.04,72.15,73.97
1493,1425,78.18,89.53,63.79,68.56,175.38,165.1,143.32,144.47,112.41,100.46,88.81,84.39,96.79,94.02,72.15,74.0
1494,1426,78.16,89.33,64.28,68.54,175.42,165.22,143.42,144.39,112.91,100.5,89.79,84.36,97.77,94.02,73.11,74.32
1494,1427,78.16,89.3,64.28,68.53,175.42,165.24,143.42,144.27,112.91,100.53,89.79,84.35,97.77,94.0,73.11,74.36
1494,1428,78.16,89.31,64.28,68.5,175.42,165.23,143.42,144.21,112.91,100.44,89.79,84.32,97.77,93.97,73.11,74.31
1494,1429,78.16,89.29,64.28,68.45,175.42,165.23,143.42,144.19,112.91,100.42,89.79,84.31,97.77,93.98,73.11,74.28
1494,1430,78.16,89.26,64.28,68.46,175.42,165.14,143.42,144.25,112.91,100.44,89.79,84.42,97.77,94.04,73.11,74.32
1494,1431,78.16,89.26,64.28,68.45,175.42,165.12,143.42,144.27,112.91,100.41,89.79,84.43,97.77,93.89,73.11,74.28
1494,1432,78.16,89.35,64.28,68.46,175.42,165.01,143.42,144.38,112.91,100.39,89.79,84.45,97.77,93.87,73.11,74.18
1494,1433,78.16,89.35,64.28,68.47,175.42,165.02,143.42,144.32,112.91,100.4,89.79,84.44,97.77,93.86,73.11,74.17
1494,1434,78.16,89.37,64.28,68.49,175.42,165.07,143.42,144.32,112.91,100.39,89.79,84.41,97.77,93.96,73.11,74.13
1494,1435,78.16,89.46,64.28,68.56,175.42,164.95,143.42,144.39,112.91,100.43,89.79,84.42,97.77,94.04,73.11,74.15
1494,1436,78.16,89.47,64.28,68.57,175.42,164.96,143.42,144.41,112.91,100.48,89.79,84.44,97.77,94.08,73.11,74.13
1494,1437,78.16,89.47,64.28,68.56,175.42,165.03,143.42,144.37,112.91,100.49,89.79,84.44,97.77,94.05,73.11,74.12
1494,1438,78.16,89.47,64.28,68.56,175.42,165.02,143.42,144.4,112.91,100.66,89.79,84.61,97.77,94.18,73.11,74.24
1494,1439,78.16,89.53,64.28,68.6,175.42,164.98,143.42,144.45,112.91,100.65,89.79,84.66,97.77,94.22,73.11,74.33
1494,1440,78.16,89.39,64.28,68.57,175.42,164.92,143.42,144.56,112.91,100.6,89.79,84.59,97.77,94.19,73.11,74.34
1494,1441,78.16,89.38,64.28,68.58,175.42,164.87,143.42,144.57,112.91,100.67,89.79,84.54,97.77,94.23,73.11,74.38
1494,1442,78.16,89.41,64.28,68.6,175.42,164.87,143.42,144.58,112.91,100.65,89.79,84.51,97.77,94.27,73.11,74.34
1494,1443,78.16,89.54,64.28,68.63,175.42,164.83,143.42,144.62,112.91,100.52,89.79,84.48,97.77,94.41,73.11,74.31
1494,1444,78.16,89.51,64.28,68.48,175.42,164.85,143.42,144.59,112.91,100.54,89.79,84.44,97.77,94.42,73.11,74.24
1494,1445,78.16,89.45,64.28,68.37,175.42,164.69,143.42,144.61,112.91,100.58,89.79,84.58,97.77,94.44,73.11,74.25
1494,1446,78.16,89.44,64.28,68.37,175.42,164.7,143.42,144.58,112.91,100.55,89.79,84.47,97.77,94.38,73.11,74.15
1494,1447,78.16,89.42,64.28,68.38,175.42,164.7,143.42,144.59,112.91,100.57,89.79,84.44,97.77,94.37,73.11,74.21
1494,1448,78.16,89.4,64.28,68.36,175.42,164.7,143.42,144.6,112.91,100.56,89.79,84.3,97.77,94.31,73.11,74.13
1494,1449,78.16,89.4,64.28,68.41,175.42,164.67,143.42,144.69,112.91,100.55,89.79,84.32,97.77,94.33,73.11,74.14
1494,1450,78.16,89.35,64.28,68.4,175.42,164.67,143.42,144.7,112.91,100.55,89.79,84.35,97.77,94.4,73.11,74.19
1494,1451,78.16,89.11,64.28,68.17,175.42,164.79,143.42,144.66,112.91,100.52,89.79,84.36,97.77,94.41,73.11,74.26
1494,1452,78.16,89.09,64.28,68.1,175.42,164.75,143.42,144.6,112.91,100.52,89.79,84.39,97.77,94.23,73.11,74.26
1494,1453,78.16,89.1,64.28,68.07,175.42,164.74,143.42,144.61,112.91,100.47,89.79,84.34,97.77,94.19,73.11,74.17
1494,1454,78.16,89.07,64.28,68.06,175.42,164.74,143.42,144.63,112.91,100.4,89.79,84.38,97.77,94.14,73.11,74.21
1494,1455,78.16,89.04,64.28,67.99,175.42,164.7,143.42,144.69,112.91,100.39,89.79,84.54,97.77,94.19,73.11,74.19
1494,1456,78.16,88.92,64.28,67.97,175.42,164.7,143.42,144.69,112.91,100.38,89.79,84.55,97.77,94.17,73.11,74.19
1494,1457,78.16,88.93,64.28,67.95,175.42,164.71,143.42,144.69,112.91,100.33,89.79,84.65,97.77,94.31,73.11,74.17
1494,1458,78.16,88.84,64.28,67.94,175.42,164.82,143.42,144.72,112.91,100.41,89.79,84.84,97.77,94.59,73.11,74.33
1494,1459,78.16,88.49,64.28,67.77,175.42,165.1,143.42,144.62,112.91,100.44,89.79,84.86,97.77,94.72,73.11,74.42
1494,1460,78.16,88.25,64.28,67.63,175.42,165.22,143.42,144.67,112.91,100.44,89.79,84.81,97.77,94.72,73.11,74.47
1494,1461,78.16,88.17,64.28,67.59,175.42,165.37,143.42,144.74,112.91,100.46,89.79,84.78,97.77,94.76,73.11,74.45
1494,1462,78.16,88.03,64.28,67.57,175.42,165.44,143.42,144.75,112.91,100.49,89.79,84.85,97.77,94.8,73.11,74.42
1494,1463,78.16,88.1,64.28,67.62,175.42,165.39,143.42,144.79,112.91,100.46,89.79,84.84,97.77,94.76,73.11,74.29
1494,1464,78.16,88.05,64.28,67.63,175.42,165.24,143.42,144.84,112.91,100.53,89.79,84.85,97.77,94.83,73.11,74.32
1494,1465,78.16,88.05,64.28,67.66,175.42,165.21,143.42,144.88,112.91,100.57,89.79,84.88,97.77,94.9,73.11,74.33
1494,1466,78.16,88.01,64.28,67.65,175.42,165.26,143.42,144.9,112.91,100.61,89.79,84.85,97.77,94.92,73.11,74.37
1494,1467,78.16,88.01,64.28,67.67,175.42,165.23,143.42,144.91,112.91,100.65,89.79,84.84,97.77,95.0,73.11,74.54
1494,1468,78.16,88.01,64.28,67.7,175.42,165.28,143.42,144.86,112.91,100.79,89.79,84.8,97.77,95.12,73.11,74.6
1494,1469,78.16,87.98,64.28,67.68,175.42,165.27,143.42,144.9,112.91,100.88,89.79,84.81,97.77,95.22,73.11,74.64
1494,1470,78.16,87.92,64.28,67.65,175.42,165.35,143.42,144.77,112.91,100.98,89.79,84.79,97.77,95.41,73.11,74.83
1494,1471,78.16,87.9,64.28,67.61,175.42,165.34,143.42,144.77,112.91,101.06,89.79,84.78,97.77,95.46,73.11,74.88
1494,1472,78.16,87.79,64.28,67.44,175.42,165.37,143.42,144.67,112.91,101.06,89.79,84.76,97.77,95.47,73.11,74.93
1494,1473,78.16,87.78,64.28,67.45,175.42,165.4,143.42,144.61,112.91,101.04,89.79,84.73,97.77,95.47,73.11,74.83
1494,1474,78.16,87.76,64.28,67.51,175.42,165.5,143.42,144.44,112.91,101.07,89.79,84.59,97.77,95.54,73.11,74.94
1494,1475,78.16,87.67,64.28,67.49,175.42,165.55,143.42,144.19,112.91,101.16,89.79,84.54,97.77,95.42,73.11,75.01
1494,1476,78.16,87.72,64.28,67.49,175.42,165.54,143.42,144.13,112.91,101.14,89.79,84.46,97.77,95.45,73.11,74.99
1495,1477,78.08,87.8,64.59,67.56,175.47,165.49,143.59,144.12,113.75,101.2,91.27,84.39,98.66,95.53,74.11,75.0
1495,1478,78.08,87.78,64.59,67.61,175.47,165.5,143.59,144.02,113.75,101.23,91.27,84.42,98.66,95.69,74.11,75.16
1495,1479,78.08,87.79,64.59,67.63,175.47,165.5,143.59,143.91,113.75,101.22,91.27,84.39,98.66,95.72,74.11,75.13
1495,1480,78.08,87.77,64.59,67.64,175.47,165.47,143.59,143.94,113.75,101.19,91.27,84.36,98.66,95.74,74.11,75.18
1495,1481,78.08,87.7,64.59,67.55,175.47,165.46,143.59,143.98,113.75,101.2,91.27,84.36,98.66,95.72,74.11,75.21
1495,1482,78.08,87.68,64.59,67.52,175.47,165.43,143.59,143.96,113.75,101.28,91.27,84.37,98.66,95.81,74.11,75.21
1495,1483,78.08,87.6,64.59,67.45,175.47,165.49,143.59,143.9,113.75,101.34,91.27,84.38,98.66,95.87,74.11,75.31
1495,1484,78.08,87.59,64.59,67.41,175.47,165.48,143.59,144.1,113.75,101.32,91.27,84.19,98.66,95.84,74.11,75.08
1495,1485,78.08,87.52,64.59,67.33,175.47,165.51,143.59,144.1,113.75,101.33,91.27,84.19,98.66,95.88,74.11,75.13
1495,1486,78.08,87.49,64.59,67.31,175.47,165.38,143.59,144.25,113.75,101.32,91.27,84.37,98.66,95.87,74.11,75.18
1495,1487,78.08,87.46,64.59,67.31,175.47,165.28,143.59,144.29,113.75,101.31,91.27,84.47,98.66,95.88,74.11,75.33
1495,1488,78.08,87.54,64.59,67.42,175.47,165.26,143.59,144.29,113.75,101.09,91.27,84.47,98.66,95.96,74.11,75.4
1496,1489,78.17,87.44,65.55,67.44,175.52,165.13,143.8,144.22,115.19,101.1,93.37,84.91,101.02,96.14,75.08,75.74
1497,1490,78.2,87.4,66.39,67.48,175.8,164.98,143.85,144.32,116.84,101.09,95.41,85.0,104.26,96.08,75.95,75.64
1498,1491,78.2,87.43,66.66,67.55,175.49,164.91,143.83,144.35,116.9,101.05,97.87,85.0,105.45,96.05,75.2,75.63
1499,1492,78.13,87.43,66.73,67.55,175.37,164.91,143.94,144.35,117.17,101.05,100.85,85.0,107.38,96.05,75.79,75.63
1500,1493,78.0,87.23,66.69,67.51,174.91,165.15,143.9,144.25,116.24,100.96,104.37,85.06,107.92,95.85,76.25,75.21
1501,1494,77.71,87.27,66.58,67.49,174.69,165.08,144.08,144.39,114.24,100.84,106.26,85.08,106.13,95.5,77.15,74.71
1502,1495,77.41,87.14,66.23,67.51,174.4,165.16,144.04,144.58,113.14,100.88,107.88,85.39,103.82,95.24,77.56,74.32
1503,1496,77.47,87.04,65.83,67.49,173.76,165.45,144.6,144.75,111.86,100.87,110.52,85.59,100.38,95.02,79.4,73.93
1503,1497,77.47,86.91,65.83,67.68,173.76,165.99,144.6,145.01,111.86,100.98,110.52,85.92,100.38,94.61,79.4,72.61
1504,1498,77.25,86.93,65.48,67.77,173.48,166.02,145.02,145.17,111.62,101.13,114.04,87.59,97.92,94.56,81.98,72.7
1504,1499,77.25,86.93,65.48,67.77,173.48,166.02,145.02,145.17,111.62,101.13,114.04,87.59,97.92,94.56,81.98,72.7
1504,1500,77.25,86.69,65.48,67.64,173.48,166.06,145.02,145.43,111.62,101.03,114.04,89.5,97.92,94.22,81.98,72.2
1504,1501,77.25,86.6,65.48,67.38,173.48,165.88,145.02,145.48,111.62,100.72,114.04,92.44,97.92,93.9,81.98,72.08
1504,1502,77.25,86.44,65.48,67.27,173.48,166.13,145.02,145.45,111.62,100.26,114.04,94.53,97.92,94.31,81.98,72.16
1504,1503,77.25,86.64,65.48,67.2,173.48,165.77,145.02,144.99,111.62,99.39,114.04,96.83,97.92,94.32,81.98,72.56
1504,1504,77.25,88.14,65.48,67.26,173.48,164.26,145.02,144.97,111.62,98.85,114.04,100.64,97.92,93.1,81.98,75.68
1504,1505,77.25,88.77,65.48,67.3,173.48,163.65,145.02,144.96,111.62,99.08,114.04,101.93,97.92,93.11,81.98,76.75
1504,1506,77.25,88.78,65.48,67.16,173.48,163.41,145.02,144.9,111.62,99.86,114.04,106.05,97.92,93.24,81.98,80.11
1504,1507,77.25,88.98,65.48,67.23,173.48,163.09,145.02,145.1,111.62,100.74,114.04,108.76,97.92,93.6,81.98,82.81
1505,1508,77.23,88.98,65.39,67.23,173.06,163.09,145.08,145.1,112.35,100.74,116.94,108.76,98.03,93.6,84.91,82.81
1506,1509,77.2,88.99,65.41,67.28,172.86,162.66,145.29,145.34,112.84,101.38,120.33,112.07,98.12,93.79,89.0,86.55
1507,1510,77.3,88.76,65.65,67.28,172.34,162.56,145.81,145.49,113.02,101.68,122.02,115.88,97.79,93.98,92.18,91.89
1508,1511,77.3,88.75,65.65,67.56,172.34,161.81,145.81,145.84,113.02,102.09,122.02,122.92,97.79,92.92,92.18,101.46
1509,1512,77.58,88.56,66.04,67.82,170.88,161.64,146.68,146.09,113.47,102.58,125.79,126.34,97.09,91.95,97.14,107.23
1510,1513,77.56,88.35,66.2,67.79,170.61,161.81,147.09,146.41,113.49,102.87,127.1,128.91,96.81,91.58,99.94,110.21
1511,1514,77.52,88.14,66.28,67.83,169.86,161.88,147.39,146.75,113.67,103.24,130.31,132.72,96.09,91.59,104.48,114.77
1512,1515,77.4,88.14,66.24,67.83,169.44,161.88,147.35,146.75,113.65,103.24,133.37,132.72,95.29,91.59,109.02,114.77
1513,1516,77.13,87.27,66.2,67.84,169.12,162.64,147.42,147.19,113.52,104.31,136.89,137.97,94.47,92.14,112.68,120.89
1514,1517,76.99,86.56,66.19,67.79,169.07,163.02,147.52,148.18,113.25,105.24,139.84,142.3,93.4,92.26,115.22,126.42
1515,1518,76.99,85.97,66.19,68.03,169.07,163.68,147.52,148.93,113.25,106.38,139.84,145.16,93.4,92.75,115.22,129.76
1516,1519,76.59,84.69,66.37,67.91,169.82,165.11,148.07,149.33,114.73,107.29,146.89,147.88,93.75,92.65,121.97,133.08
1517,1520,76.09,83.67,66.65,68.0,170.08,165.92,148.54,150.07,116.29,107.88,153.6,150.98,94.92,92.82,131.59,137.16
1518,1521,75.66,82.99,66.9,68.05,170.42,165.86,148.91,150.58,117.18,108.82,157.02,155.0,95.28,93.3,136.62,143.27
1519,1522,75.23,82.28,67.16,68.06,170.7,166.08,149.42,151.19,117.68,109.0,158.22,156.48,95.7,93.16,138.93,147.01
1520,1523,74.9,82.16,67.4,68.2,171.05,165.91,150.19,151.43,118.03,109.14,159.74,157.78,96.09,93.13,143.42,148.69
1521,1524,74.68,81.25,67.56,68.4,171.21,166.53,150.52,151.81,118.28,109.5,160.88,158.95,96.27,93.19,148.25,150.36
1522,1525,74.51,81.12,67.62,68.66,171.03,166.51,150.58,152.01,118.52,109.63,161.81,159.73,96.46,93.14,150.57,151.22
1523,1526,74.34,81.37,67.78,68.87,170.82,166.53,150.73,152.38,118.88,109.8,162.08,160.44,96.76,93.14,150.34,151.71
1524,1527,74.2,81.49,67.75,69.01,170.87,166.36,150.86,152.41,118.99,109.87,163.51,161.31,96.43,92.7,150.26,152.19
1525,1528,74.06,80.97,67.82,69.06,170.94,166.84,150.91,152.45,119.14,110.15,164.91,161.71,96.22,92.46,152.25,152.57
1526,1529,73.9,80.71,67.91,69.09,170.92,167.05,151.06,152.5,119.21,110.48,165.92,162.8,95.94,92.4,153.24,153.95
1527,1530,73.8,80.86,67.93,69.11,170.85,166.9,151.32,152.86,119.26,111.04,166.75,163.56,95.87,92.99,153.97,153.67
1528,1531,73.71,81.14,67.89,69.49,170.87,166.84,151.46,153.43,119.25,111.22,167.25,163.79,95.92,93.2,153.94,154.21
1529,1532,73.63,81.28,67.94,69.97,170.92,166.89,151.49,153.58,119.32,111.32,167.53,165.26,96.03,93.39,153.85,155.37
1530,1533,73.54,81.95,67.97,70.75,171.03,166.79,151.56,153.69,119.24,111.62,167.89,166.31,95.92,93.87,153.95,155.41
1531,1534,73.53,82.17,68.06,71.08,171.02,166.73,151.58,153.44,118.95,111.95,168.02,168.19,95.54,94.45,155.36,156.37
1532,1535,73.51,82.02,68.09,71.06,171.1,166.43,151.69,153.11,118.67,112.16,168.37,171.5,95.22,94.64,155.65,159.22
1533,1536,73.36,82.01,68.06,71.05,171.25,166.18,151.84,153.06,118.66,112.26,168.84,172.59,94.89,94.76,156.3,160.36
1534,1537,73.09,82.01,67.98,71.19,171.55,165.86,151.92,153.37,118.59,112.47,168.8,173.68,94.64,95.35,157.35,161.15
1535,1538,72.73,81.92,67.91,71.04,171.76,165.86,152.17,153.9,118.91,112.73,168.85,174.38,94.58,95.79,158.47,161.09
1536,1539,72.45,81.81,67.93,70.79,172.07,165.86,152.31,153.93,118.98,112.92,168.78,174.39,94.45,96.39,159.32,161.03
1537,1540,72.25,81.22,67.89,70.24,172.23,166.38,152.41,153.65,119.07,113.24,168.29,173.88,94.31,97.28,159.99,161.32
1538,1541,71.73,81.2,67.66,70.16,172.6,166.28,152.4,154.06,119.44,113.38,167.89,174.04,94.23,97.62,160.49,161.78
1539,1542,71.48,80.83,67.44,69.64,172.86,166.42,152.3,153.87,119.76,113.31,167.62,173.91,94.25,98.06,160.83,161.82
1540,1543,71.42,80.13,67.38,69.12,172.81,167.05,152.33,153.87,119.97,113.47,167.45,173.65,94.31,98.38,161.34,162.14
1541,1544,71.34,80.02,67.28,69.05,172.81,167.61,152.35,153.71,120.06,113.31,167.27,173.04,94.33,98.57,161.77,162.07
1542,1545,71.22,80.08,67.2,69.14,172.88,167.68,152.3,153.78,120.18,113.23,167.23,172.91,94.34,98.57,161.99,161.94
1543,1546,71.06,79.99,67.08,69.23,173.0,167.6,152.34,153.9,120.65,113.3,167.06,172.81,94.5,98.65,162.44,162.15
1544,1547,70.84,80.12,66.89,69.31,173.18,167.55,152.27,154.01,120.92,113.28,167.03,172.88,94.65,98.77,162.45,162.0
1545,1548,70.68,80.03,66.71,69.23,173.28,167.38,152.21,154.23,121.2,113.27,166.93,172.85,94.76,98.71,162.56,161.99
1546,1549,70.48,79.99,66.57,69.23,173.32,167.49,152.19,154.23,121.43,113.29,167.23,173.24,94.78,98.77,162.42,161.67
1547,1550,70.37,79.99,66.5,69.47,173.36,167.58,152.15,154.64,121.52,113.3,167.18,173.1,94.56,98.82,162.28,161.67
1548,1551,70.25,80.18,66.45,69.99,173.47,167.53,152.14,154.92,121.56,113.1,167.17,173.07,94.39,98.88,162.1,161.57
1549,1552,70.19,80.27,66.41,70.23,173.45,167.63,152.21,155.03,121.52,112.88,167.49,173.11,94.06,98.93,161.68,161.56
1550,1553,70.13,80.36,66.35,70.4,173.44,167.66,152.26,155.17,121.45,112.89,168.06,173.16,93.6,99.17,161.07,161.42
1551,1554,70.1,80.34,66.31,70.43,173.48,167.74,152.36,155.17,121.43,112.98,168.77,173.01,93.4,99.2,160.35,161.32
1552,1555,70.14,80.54,66.28,70.59,173.56,167.76,152.44,155.31,121.36,112.91,169.56,172.91,93.5,99.36,159.55,161.37
1553,1556,70.21,80.66,66.32,70.85,173.55,167.8,152.65,155.59,121.27,112.9,169.59,172.91,93.67,99.62,159.45,161.17
1554,1557,70.27,80.79,66.32,70.91,173.57,167.78,152.79,155.77,121.11,112.84,169.54,172.87,93.88,99.73,159.47,161.12
1555,1558,70.29,80.79,66.33,70.91,173.64,167.78,152.95,155.77,121.08,112.84,169.43,172.87,93.92,99.73,159.48,161.12
1556,1559,70.3,80.87,66.33,70.9,173.67,167.94,153.05,156.01,121.07,112.77,169.32,172.88,93.97,100.0,159.43,161.17
1557,1560,70.31,80.91,66.34,70.89,173.77,167.95,153.05,156.13,121.03,112.72,169.18,172.96,94.29,99.96,159.38,160.99
1558,1561,70.31,80.99,66.34,70.94,173.77,168.05,153.05,156.3,121.03,112.16,169.18,172.87,94.29,99.53,159.38,161.0
1559,1562,70.34,80.99,66.27,70.89,173.94,168.04,153.19,156.3,121.09,112.19,169.0,172.8,94.72,99.6,159.44,160.94
1560,1563,70.37,81.07,66.2,70.98,174.17,168.06,153.09,156.31,120.96,112.14,168.84,172.59,94.79,99.8,159.33,160.91
1561,1564,70.5,81.13,66.12,71.07,174.53,168.18,152.97,156.03,120.87,112.11,168.64,172.14,94.92,99.98,159.27,161.14
1562,1565,70.65,81.28,66.09,71.2,174.72,168.24,152.89,155.95,120.84,112.01,168.17,171.94,95.05,100.12,159.67,160.8
1563,1566,70.84,81.72,66.17,71.18,174.55,167.77,152.96,155.87,120.76,112.01,167.75,171.83,95.16,100.28,159.94,160.67
1564,1567,70.95,81.78,66.23,71.18,174.45,167.68,153.03,155.85,120.76,112.04,167.55,171.81,95.2,100.65,159.97,160.56
1565,1568,71.1,81.96,66.35,71.18,174.4,167.72,153.13,155.88,120.7,112.0,167.43,171.67,95.25,100.69,159.84,160.57
1566,1569,71.21,81.9,66.52,71.2,174.37,167.83,153.21,155.86,120.67,111.98,167.34,171.87,95.44,100.7,159.9,160.53
1567,1570,71.29,81.94,66.64,71.24,174.41,167.81,153.31,155.92,120.59,111.96,167.44,172.61,95.45,100.52,159.89,160.65
1568,1571,71.28,81.99,66.64,71.32,174.43,167.85,153.3,155.77,120.51,111.98,167.48,172.81,95.36,100.38,159.95,160.43
1569,1572,71.31,82.02,66.66,71.38,174.46,167.82,153.33,155.76,120.44,111.98,167.61,172.8,95.34,100.48,159.99,160.26
1570,1573,71.31,82.04,66.66,71.43,174.5,167.72,153.32,155.76,120.45,111.99,167.67,172.69,95.38,100.46,160.07,159.82
1571,1574,71.34,82.06,66.67,71.43,174.51,167.65,153.33,155.74,120.45,112.0,167.7,172.7,95.39,100.36,160.1,159.82
1571,1575,71.34,81.99,66.67,71.24,174.51,167.65,153.33,155.67,120.45,111.94,167.7,172.84,95.39,100.23,160.1,160.03
1571,1576,71.34,82.04,66.67,71.26,174.51,167.59,153.33,155.72,120.45,111.91,167.7,173.0,95.39,100.26,160.1,160.07
1571,1577,71.34,82.18,66.67,71.38,174.51,167.45,153.33,155.72,120.45,111.75,167.7,173.03,95.39,100.21,160.1,160.13
